#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 19 10 50 169  9.4 11.2  2.25 13.79  6.90 284 1010.5  23.0  22.4 999.0 99.0 99.00
2015 02 19 11 50 194 10.9 12.7  2.27 13.79  6.82 264 1010.5  23.1  22.3 999.0 99.0 99.00
2015 02 19 12 50 190 10.6 12.9  2.34 13.79  6.87 274 1009.5  23.1  22.3 999.0 99.0 99.00
2015 02 19 13 50 183 11.3 13.3  2.44 13.79  6.58 287 1008.0  23.0  22.2 999.0 99.0 99.00
2015 02 19 14 50 194 11.3 13.4  2.56 13.79  6.52 278 1008.0  23.1  22.2 999.0 99.0 99.00
2015 02 19 15 50 206 10.7 12.8  2.88 13.79  7.04 279 1009.1  23.2  22.2 999.0 99.0 99.00
2015 02 19 16 50 196  9.5 11.2  2.71 13.79  6.89 276 1009.0  23.1  22.3 999.0 99.0 99.00
2015 02 19 17 50 199 10.0 11.7  2.88 13.79  7.13 286 1009.0  23.2  22.4 999.0 99.0 99.00
2015 02 19 18 50 205 10.2 12.1  2.98 14.81  7.43 283 1009.4  23.3  22.4 999.0 99.0 99.00
2015 02 19 19 50 211  8.4 10.2  2.99 14.81  7.06 281 1010.1  23.2  22.3 999.0 99.0 99.00
2015 02 19 20 50 230 11.2 13.4  3.16 14.81  7.01 295 1010.7  21.1  22.3 999.0 99.0 99.00
2015 02 19 21 50 243 11.9 14.7  3.19 14.81  7.17 283 1010.8  21.2  22.3 999.0 99.0 99.00
2015 02 19 22 50 237  7.0  8.9  3.27 16.00  7.03 304 1010.5  21.3  22.3 999.0 99.0 99.00
2015 02 19 23 50 266  7.4  8.9  3.30 16.00  7.27 298 1009.5  22.3  22.3 999.0 99.0 99.00
2015 02 20 00 50 275  7.4  9.1  2.78 16.00  7.05 309 1009.2  22.3  22.3 999.0 99.0 99.00
2015 02 20 01 50 271  8.3 10.3  3.18 13.79  7.63 293 1009.4  22.3  22.3 999.0 99.0 99.00
2015 02 20 02 50 281  8.8 10.5  3.17 16.00  6.95 307 1009.4  22.0  22.3 999.0 99.0 99.00
2015 02 20 03 50 281  8.1  9.6  2.91 14.81  7.38 294 1010.0  22.1  22.2 999.0 99.0 99.00
2015 02 20 04 50 284  9.0 10.6  2.90 16.00  7.29 315 1010.6  21.7  22.2 999.0 99.0 99.00
2015 02 20 05 50 284  8.3 10.1  3.22 16.00  7.89 300 1011.5  21.6  22.2 999.0 99.0 99.00
2015 02 20 06 50 309  9.0 11.2  3.11 14.81  7.87 308 1012.3  21.0  22.2 999.0 99.0 99.00
2015 02 20 07 50 304  8.2 10.3  3.48 14.81  8.55 296 1013.0  21.1  22.2 999.0 99.0 99.00
2015 02 20 08 50 309  8.6 10.3  3.21 14.81  8.12 294 1013.6  21.0  22.2 999.0 99.0 99.00
2015 02 20 09 50 313  7.5  8.8  3.38 14.81  8.37 310 1013.7  20.8  22.2 999.0 99.0 99.00
2015 02 20 10 50 299  6.8  8.3  3.28 14.81  8.72 307 1013.4  20.8  22.2 999.0 99.0 99.00
2015 02 20 11 50 319  5.5  8.3  3.64 13.79  9.07 293 1013.1  20.4  22.2 999.0 99.0 99.00
2015 02 20 12 50 309  7.1  9.2  3.62 14.81  9.13 288 1012.9  20.4  22.2 999.0 99.0 99.00
2015 02 20 13 50 309  6.7  8.5  3.45 14.81  8.67 299 1012.9  20.2  22.2 999.0 99.0 99.00
2015 02 20 14 50 308  6.6  8.0  3.63 13.79  9.19 290 1013.0  20.1  22.2 999.0 99.0 99.00
2015 02 20 15 50 309  6.7  8.4  3.37 13.79  8.67 278 1013.5  20.0  22.1 999.0 99.0 99.00
2015 02 20 16 50 322  6.4  7.9  3.58 14.81  8.94 302 1014.2  20.1  22.1 999.0 99.0 99.00
2015 02 20 17 50 311  5.3  6.9  3.86 12.12  9.38 290 1015.3  20.1  22.1 999.0 99.0 99.00
2015 02 20 18 50 311  4.0  5.5  4.04 13.79  9.13 300 1016.0  20.5  22.1 999.0 99.0 99.00
2015 02 20 19 50 294  3.5  5.5  4.50 13.79  9.87 295 1016.7  20.6  22.1 999.0 99.0 99.00
2015 02 20 20 50 286  2.9  4.9  3.85 14.81  8.99 302 1016.8  20.5  22.2 999.0 99.0 99.00
2015 02 20 21 50 313  4.3  5.9  5.16 12.90 10.18 298 1016.7  20.5  22.2 999.0 99.0 99.00
2015 02 20 22 50 326  4.8  6.6  4.29 14.81  9.58 307 1016.0  20.3  22.2 999.0 99.0 99.00
2015 02 20 23 50 311  4.5  6.5  4.37 14.81  9.82 302 1015.3  20.3  22.3 999.0 99.0 99.00
2015 02 21 00 50 318  4.1  5.8  4.20 13.79  9.56 306 1014.8  20.5  22.3 999.0 99.0 99.00
2015 02 21 01 50 315  4.2  5.9  4.38 13.79  9.91 307 1014.8  20.6  22.4 999.0 99.0 99.00
2015 02 21 02 50 318  3.3  5.3  4.39 13.79 10.08 312 1014.9  20.9  22.3 999.0 99.0 99.00
2015 02 21 03 50 333  3.9  5.7  4.27 13.79  9.90 307 1014.9  20.8  22.3 999.0 99.0 99.00
2015 02 21 04 50 339  3.2  4.6  3.85 13.79  9.56 301 1015.3  20.2  22.3 999.0 99.0 99.00
2015 02 21 05 50 331  3.4  5.0  3.77 13.79  9.50 307 1015.8  20.1  22.2 999.0 99.0 99.00
2015 02 21 06 50  10  4.4  5.9  4.01 13.79 10.02 302 1016.6  20.0  22.2 999.0 99.0 99.00
2015 02 21 07 50  24  3.3  4.9  3.32 13.79  9.24 301 1017.1  19.8  22.2 999.0 99.0 99.00
2015 02 21 08 50  37  3.0  5.0  3.42 13.79  9.40 305 1017.0  19.8  22.2 999.0 99.0 99.00
2015 02 21 09 50  31  2.6  3.8  3.38 12.90  9.35 304 1016.9  19.7  22.2 999.0 99.0 99.00
2015 02 21 10 50  35  1.9  3.7  3.25 13.79  9.45 301 1017.0  19.8  22.2 999.0 99.0 99.00
2015 02 21 11 50  71  1.7  3.0  2.86 12.12  8.96 302 1016.9  19.8  22.1 999.0 99.0 99.00
2015 02 21 12 50   8  1.4  2.5  2.98 12.90  9.43 297 1016.5  19.7  22.1 999.0 99.0 99.00
2015 02 21 13 50  56  1.0  2.6  3.08 12.90  9.76 294 1016.1  19.6  22.1 999.0 99.0 99.00
2015 02 21 14 50  35  2.4  3.1  2.99 12.90  9.54 292 1016.2  19.6  22.1 999.0 99.0 99.00
2015 02 21 15 50  98  1.3  3.4  2.83 12.90  9.37 294 1016.0  19.5  22.1 999.0 99.0 99.00
2015 02 21 16 50 102  1.8  3.3  2.64 12.90  9.20 294 1016.1  19.5  22.1 999.0 99.0 99.00
2015 02 21 17 50  81  2.8  5.5  2.91 12.12  9.50 296 1016.4  19.9  22.1 999.0 99.0 99.00
2015 02 21 18 50 101  3.6  6.0  2.55 12.12  8.98 288 1017.0  20.0  22.1 999.0 99.0 99.00
2015 02 21 19 50  94  3.9  5.5  2.67 12.12  9.24 304 1017.4  20.3  22.1 999.0 99.0 99.00
2015 02 21 20 50 108  4.8  6.7  2.77 12.90  9.44 307 1017.4  20.4  22.2 999.0 99.0 99.00
2015 02 21 21 50 102  4.7  6.6  2.34 12.12  8.71 307 1017.4  20.4  22.2 999.0 99.0 99.00
2015 02 21 22 50 108  3.2  5.3  2.54 12.90  9.17 299 1017.1  20.4  22.2 999.0 99.0 99.00
2015 02 21 23 50 109  3.5  5.1  2.45 12.12  8.90 298 1016.2  20.4  22.3 999.0 99.0 99.00
2015 02 22 00 50 129  3.6  5.4  2.32 10.81  8.66 294 1015.4  20.4  22.3 999.0 99.0 99.00
2015 02 22 01 50 133  3.1  4.7  2.39 12.12  8.74 298 1015.4  20.5  22.2 999.0 99.0 99.00
2015 02 22 02 50 128  3.8  5.4  2.52 12.90  9.12 296 1015.4  20.7  22.2 999.0 99.0 99.00
2015 02 22 03 50 103  3.8  5.3  2.34 12.12  9.19 296 1015.3  20.5  22.2 999.0 99.0 99.00
2015 02 22 04 50 116  3.3  4.8  2.57 12.12  8.97 292 1016.0  20.6  22.2 999.0 99.0 99.00
2015 02 22 05 50 115  4.6  6.3  2.42 12.12  8.87 307 1016.2  20.6  22.2 999.0 99.0 99.00
2015 02 22 06 50 118  6.0  7.3  2.42 11.43  9.10 308 1016.2  20.6  22.2 999.0 99.0 99.00
2015 02 22 07 50  85  5.1  6.8  2.06 10.81  8.33 286 1017.2  20.8  22.1 999.0 99.0 99.00
2015 02 22 08 50 101  6.2  7.4  1.97 11.43  8.15 298 1016.5  20.8  22.1 999.0 99.0 99.00
2015 02 22 09 50 121  6.9  8.5  1.85 12.12  7.98 300 1016.2  21.0  22.1 999.0 99.0 99.00
2015 02 22 10 50 123  7.4  9.0  2.13 11.43  8.23 302 1015.6  21.1  22.1 999.0 99.0 99.00
2015 02 22 11 50 136  8.8 10.8  2.23 10.81  7.55 300 1014.8  21.5  22.1 999.0 99.0 99.00
2015 02 22 12 50 132  8.5 10.0  1.90 11.43  6.71 297 1013.9  21.6  22.1 999.0 99.0 99.00
2015 02 22 13 50 124  8.2 10.4  2.00 12.12  7.00 299 1012.9  21.6  22.1 999.0 99.0 99.00
2015 02 22 14 50 132  8.2  9.7  1.98 12.12  6.67 299 1012.9  21.8  22.2 999.0 99.0 99.00
2015 02 22 15 50 131  7.3  9.0  2.01 12.12  6.74 303 1013.6  21.8  22.2 999.0 99.0 99.00
2015 02 22 16 50 143  6.9  8.9  2.01 11.43  6.80 310 1014.1  21.9  22.1 999.0 99.0 99.00
2015 02 22 17 50 149  6.6  8.0  1.90 11.43  6.79 284 1014.5  22.1  22.1 999.0 99.0 99.00
2015 02 22 18 50 146  6.0  7.2  1.88 12.12  7.01 296 1015.0  22.3  22.1 999.0 99.0 99.00
2015 02 22 19 50 143  6.5  7.8  1.64 10.81  6.51 305 1015.4  22.5  22.2 999.0 99.0 99.00
2015 02 22 20 50 167  5.4  6.4  1.83 11.43  7.02 302 1015.7  22.6  22.2 999.0 99.0 99.00
2015 02 22 21 50 160  4.3  5.6  1.68 11.43  6.63 285 1015.4  22.7  22.2 999.0 99.0 99.00
2015 02 22 22 50 152  4.8  5.9  1.73 12.12  6.38 310 1014.2  22.7  22.3 999.0 99.0 99.00
2015 02 22 23 50 147  5.4  6.5  1.63 12.12  6.74 306 1013.1  22.7  22.4 999.0 99.0 99.00
2015 02 23 00 50 158  6.2  7.3  1.57 10.81  6.39 283 1012.6  22.6  22.3 999.0 99.0 99.00
2015 02 23 01 50 155  6.3  7.8  1.70 11.43  6.87 293 1012.1  22.8  22.3 999.0 99.0 99.00
2015 02 23 02 50 150  6.2  7.4  1.52  9.09  6.07 274 1012.0  22.6  22.4 999.0 99.0 99.00
2015 02 23 03 50 145  7.1  8.7  1.49 11.43  6.11 274 1012.4  22.7  22.2 999.0 99.0 99.00
2015 02 23 04 50 140  7.1  8.3  1.55 11.43  6.03 313 1012.9  22.6  22.1 999.0 99.0 99.00
2015 02 23 05 50 139  6.3  7.7  1.46 10.81  5.68 284 1013.5  22.6  22.0 999.0 99.0 99.00
2015 02 23 06 50 148  5.5  6.6  1.49 11.43  6.34 299 1014.4  22.7  22.0 999.0 99.0 99.00
2015 02 23 07 50 142  5.9  7.0  1.54 11.43  6.06 295 1014.3  22.6  22.0 999.0 99.0 99.00
2015 02 23 08 50 149  5.3  6.4  1.47 10.00  5.97 276 1014.8  22.6  21.9 999.0 99.0 99.00
2015 02 23 09 50 151  4.3  5.1  1.46 12.12  5.91 318 1014.8  22.5  22.0 999.0 99.0 99.00
2015 02 23 10 50 137  4.3  5.4  1.51 12.12  6.27 291 1014.5  22.4  22.0 999.0 99.0 99.00
2015 02 23 11 50 142  5.5  6.5  1.47 12.12  6.39 303 1013.9  22.4  22.0 999.0 99.0 99.00
2015 02 23 12 50 149  5.8  6.8  1.44 11.43  6.21 299 1013.5  22.4  21.9 999.0 99.0 99.00
2015 02 23 13 50 155  6.4  7.5  1.47 12.12  6.16 289 1013.5  22.4  21.9 999.0 99.0 99.00
2015 02 23 14 50 155  6.2  7.4  1.37 12.12  5.98 289 1013.6  22.3  21.9 999.0 99.0 99.00
2015 02 23 15 50 170  5.6  6.5  1.33 11.43  5.88 296 1014.3  22.3  21.9 999.0 99.0 99.00
2015 02 23 16 50 173  4.8  5.7  1.39 10.00  6.01 303 1015.2  22.3  21.9 999.0 99.0 99.00
2015 02 23 17 50 166  3.7  4.3  1.46 11.43  6.22 283 1016.1  22.4  21.9 999.0 99.0 99.00
2015 02 23 18 50 169  3.2  3.9  1.45 11.43  6.57 310 1016.7  22.4  21.9 999.0 99.0 99.00
2015 02 23 19 50 347 10.2 11.7  1.42 11.43  6.32 303 1017.3  19.7  22.0 999.0 99.0 99.00
2015 02 23 20 50 338  9.5 11.7  1.74 11.43  5.34 303 1018.3  19.5  22.0 999.0 99.0 99.00
2015 02 23 21 50 338  8.6 10.1  1.81 11.43  5.50 308 1018.1  19.8  22.0 999.0 99.0 99.00
2015 02 23 22 50 343  7.7  9.7  1.86 11.43  5.63 320 1017.1  20.0  22.0 999.0 99.0 99.00
2015 02 23 23 50   8  6.3  7.7  1.82 16.00  5.91 286 1016.1  20.1  22.0 999.0 99.0 99.00
2015 02 24 00 50  34  6.6  7.5  1.69 16.00  6.32 302 1015.0  20.3  22.1 999.0 99.0 99.00
2015 02 24 01 50  30  6.0  7.0  1.67 16.00  6.26 287 1014.7  20.7  22.1 999.0 99.0 99.00
2015 02 24 02 50  48  5.8  7.2  1.61 16.00  6.80 211 1014.7  21.0  22.1 999.0 99.0 99.00
2015 02 24 03 50  54  6.0  7.1  1.48 16.00  6.57 298 1015.0  21.2  22.1 999.0 99.0 99.00
2015 02 24 04 50  60  6.0  7.3  1.69 16.00  7.26 304 1015.6  21.3  22.1 999.0 99.0 99.00
2015 02 24 05 50  70  5.5  6.9  1.74 16.00  7.48 281 1016.1  21.3  22.0 999.0 99.0 99.00
2015 02 24 06 50  80  6.2  7.2  1.83 14.81  7.80 253 1016.7  21.6  22.0 999.0 99.0 99.00
2015 02 24 07 50  86  5.6  6.8  1.64 16.00  7.44 297 1017.1  21.8  22.0 999.0 99.0 99.00
2015 02 24 08 50  98  4.4  5.4  1.70 14.81  8.00 271 1017.4  22.0  22.0 999.0 99.0 99.00
2015 02 24 09 50 111  3.9  4.6  1.44 14.81  7.36 271 1017.1  22.1  22.0 999.0 99.0 99.00
2015 02 24 10 50 133  3.7  4.5  1.86 13.79  8.95 289 1016.7  22.2  22.0 999.0 99.0 99.00
2015 02 24 11 50 139  3.3  4.1  1.60 14.81  8.45 282 1016.9  22.3  22.0 999.0 99.0 99.00
2015 02 24 12 50 133  3.4  4.2  1.79 14.81  9.43 282 1016.7  22.3  22.0 999.0 99.0 99.00
2015 02 24 13 50 124  3.3  4.3  1.87 14.81  9.56 275 1016.3  22.4  22.0 999.0 99.0 99.00
2015 02 24 14 50 118  3.3  4.2  1.81 14.81  9.20 292 1016.1  22.2  22.0 999.0 99.0 99.00
2015 02 24 15 50 115  2.7  3.7  1.83 14.81  8.97 266 1016.6  22.4  22.0 999.0 99.0 99.00
2015 02 24 16 50 166  2.6  3.5  1.76 13.79  8.59 275 1016.9  22.4  22.0 999.0 99.0 99.00
2015 02 24 17 50 146  1.8  2.7  1.97 13.79  9.18 272 1017.3  22.4  22.0 999.0 99.0 99.00
2015 02 24 18 50 136  2.5  3.4  2.01 13.79  8.67 274 1017.8  22.6  22.0 999.0 99.0 99.00
2015 02 24 19 50 119  4.9  6.0  2.13 12.90  8.95 275 1017.9  22.5  22.0 999.0 99.0 99.00
2015 02 24 20 50 117  4.6  6.0  2.11 13.79  8.72 269 1018.2  22.6  22.0 999.0 99.0 99.00
2015 02 24 21 50 119  4.7  5.6  1.83 14.81  7.66 260 1017.5  22.6  22.1 999.0 99.0 99.00
2015 02 24 22 50 121  4.8  6.0  1.99 13.79  8.05 258 1016.4  22.6  22.1 999.0 99.0 99.00
2015 02 24 23 50 120  5.5  7.4  2.31 16.00  8.74 250 1015.2  22.7  22.1 999.0 99.0 99.00
2015 02 25 00 50 138  4.2  5.4  2.68 13.79  8.93 265 1015.1  22.8  22.2 999.0 99.0 99.00
2015 02 25 01 50 138  4.4  5.5  2.57 13.79  9.08 270 1015.0  22.7  22.2 999.0 99.0 99.00
2015 02 25 02 50 135  4.0  4.9  2.80 14.81  9.60 264 1015.1  22.7  22.2 999.0 99.0 99.00
2015 02 25 03 50 131  3.3  4.8  2.77 13.79  9.75 273 1015.4  22.6  22.3 999.0 99.0 99.00
2015 02 25 04 50 115  5.1  6.7  2.56 12.90  9.40 267 1015.5  22.6  22.2 999.0 99.0 99.00
2015 02 25 05 50 106  6.2  7.3  2.56 12.90  8.62 275 1015.6  22.6  22.2 999.0 99.0 99.00
2015 02 25 06 50 113  6.3  8.2  2.65 12.90  8.79 268 1015.8  22.6  22.2 999.0 99.0 99.00
2015 02 25 07 50 122  6.6  8.1  2.47 12.90  8.29 274 1015.9  22.6  22.3 999.0 99.0 99.00
2015 02 25 08 50 131  5.7  7.6  2.62 13.79  8.67 261 1016.1  22.7  22.4 999.0 99.0 99.00
2015 02 25 09 50 130  4.2  5.6  2.67 13.79  8.45 250 1016.2  22.7  22.3 999.0 99.0 99.00
2015 02 25 10 50 139  4.8  6.1  2.57 12.90  8.31 271 1016.5  22.7  22.2 999.0 99.0 99.00
2015 02 25 11 50 128  5.2  6.7  2.61 12.90  8.42 272 1016.1  22.6  22.4 999.0 99.0 99.00
2015 02 25 12 50 126  5.5  7.0  2.37 12.90  8.05 284 1015.6  22.5  22.5 999.0 99.0 99.00
2015 02 25 13 50 132  5.1  6.1  2.45 13.79  7.95 258 1015.2  22.5  22.4 999.0 99.0 99.00
2015 02 25 14 50 140  4.8  6.1  2.53 13.79  8.49 266 1015.3  22.6  22.4 999.0 99.0 99.00
2015 02 25 16 50 136  5.7  7.3  2.39 12.12  8.20 252 1015.9  22.7  22.4 999.0 99.0 99.00
2015 02 25 17 50 128  5.2  6.7  2.43 13.79  8.38 250 1016.0  22.7  22.3 999.0 99.0 99.00
2015 02 25 18 50 129  4.5  5.8  2.42 11.43  8.05 275 1016.4  22.7  22.2 999.0 99.0 99.00
2015 02 25 19 50 119  4.7  6.2  2.73 12.90  8.59 270 1016.5  22.8  22.3 999.0 99.0 99.00
2015 02 25 20 50 116  5.6  7.1  2.60 12.90  8.15 264 1016.4  22.9  22.3 999.0 99.0 99.00
2015 02 25 21 50 119  5.3  6.6  2.68 12.90  8.11 271 1016.3  23.0  22.4 999.0 99.0 99.00
2015 02 25 22 50 114  4.4  5.6  2.68 12.90  8.08 273 1015.4  22.9  22.4 999.0 99.0 99.00
2015 02 25 23 50 122  5.1  6.4  2.71 12.90  8.22 260 1014.4  23.0  22.4 999.0 99.0 99.00
2015 02 26 00 50 114  6.2  8.2  2.58 11.43  7.73 272 1013.7  22.9  22.4 999.0 99.0 99.00
2015 02 26 01 50 110  5.4  6.7  2.39 12.90  7.34 259 1013.6  23.0  22.3 999.0 99.0 99.00
2015 02 26 02 50 103  5.3  7.0  2.38 12.90  7.49 262 1013.9  22.7  22.3 999.0 99.0 99.00
2015 02 26 03 50  89  5.1  6.5  2.19 11.43  7.18 274 1014.4  22.7  22.2 999.0 99.0 99.00
2015 02 26 04 50  83  5.5  7.0  2.51 12.12  7.93 281 1014.9  22.7  22.1 999.0 99.0 99.00
2015 02 26 05 50  81  5.2  6.3  2.39 12.90  7.92 260 1015.8  22.7  22.2 999.0 99.0 99.00
2015 02 26 06 50  84  5.6  6.8  2.33 12.12  7.50 273 1016.9  22.8  22.2 999.0 99.0 99.00
2015 02 26 07 50  77  4.3  5.7  2.30 12.12  7.51 271 1017.7  22.7  22.2 999.0 99.0 99.00
2015 02 26 08 50 302  9.2 11.7  2.27 11.43  7.59 288 1018.4  20.3  22.2 999.0 99.0 99.00
2015 02 26 09 50 291  6.0  7.4  2.33 11.43  6.78 267 1018.2  19.8  22.1 999.0 99.0 99.00
2015 02 26 10 50 307  3.2  4.3  2.09 12.12  6.87 278 1017.5  21.2  22.1 999.0 99.0 99.00
2015 02 26 11 50  27  7.8 10.0  2.12 10.00  7.22 294 1016.9  20.7  22.1 999.0 99.0 99.00
2015 02 26 12 50  41  3.9  5.3  1.97 12.12  7.03 272 1016.4  21.9  22.0 999.0 99.0 99.00
2015 02 26 13 50  61  7.6  9.3  2.09 11.43  7.56 293 1015.8  21.0  22.0 999.0 99.0 99.00
2015 02 26 14 50  58  9.0 10.6  1.91 11.43  6.63 269 1015.3  20.6  22.0 999.0 99.0 99.00
2015 02 26 15 50  53  7.8  9.3  2.06 11.43  6.29 309 1015.8  21.1  21.9 999.0 99.0 99.00
2015 02 26 16 50  58  7.8  9.3  2.09 11.43  6.38 286 1015.7  21.7  21.9 999.0 99.0 99.00
2015 02 26 17 50  74  9.5 11.3  2.21  7.69  6.39 100 1014.6  22.2  21.9 999.0 99.0 99.00
2015 02 26 18 50  71  8.7 10.4  2.06 11.43  6.19 287 1015.8  22.1  21.9 999.0 99.0 99.00
2015 02 26 19 50  58  7.2  8.9  2.21 12.12  6.60 298 1017.0  22.0  21.9 999.0 99.0 99.00
2015 02 26 20 50 103 12.5 15.3  2.05 10.00  6.35 264 1014.6  21.8  22.0 999.0 99.0 99.00
2015 02 26 21 50  91  4.0  5.2  1.99 11.43  6.33 279 1016.9  22.1  22.0 999.0 99.0 99.00
2015 02 26 22 50  73  5.8  7.1  2.06  9.09  6.77 294 1014.5  21.9  22.0 999.0 99.0 99.00
2015 02 26 23 50 179  0.8  1.5  2.02 10.81  6.94 285 1014.6  22.5  22.0 999.0 99.0 99.00
2015 02 27 00 50 234  0.3  1.0  1.92 10.81  7.21 296 1013.5  22.6  22.1 999.0 99.0 99.00
2015 02 27 01 50 276  3.2  4.3  2.04 10.00  7.48 329 1013.5  22.6  22.3 999.0 99.0 99.00
2015 02 27 02 50 275  4.6  5.6  1.97  8.33  7.53 117 1013.9  22.3  22.1 999.0 99.0 99.00
2015 02 27 03 50 313  4.0  5.2  1.99  9.09  7.71 303 1014.6  22.7  22.1 999.0 99.0 99.00
2015 02 27 04 50 320  7.7  9.0  2.07 10.00  7.58 291 1014.8  21.4  22.0 999.0 99.0 99.00
2015 02 27 05 50 326  6.9  8.5  2.08  9.09  7.07  23 1015.5  21.1  21.9 999.0 99.0 99.00
2015 02 27 06 50 334  6.7  8.0  2.24 10.00  6.72 340 1016.0  21.0  21.9 999.0 99.0 99.00
2015 02 27 07 50 338  6.6  7.8  2.09 10.00  6.53 339 1016.4  21.0  21.9 999.0 99.0 99.00
2015 02 27 08 50 346  5.0  6.1  2.40  9.09  6.66  46 1016.6  21.3  21.8 999.0 99.0 99.00
2015 02 27 09 50   3  5.4  6.4  2.31 10.00  6.69 330 1016.4  21.0  21.8 999.0 99.0 99.00
2015 02 27 10 50 338  8.3 10.0  2.37  9.09  6.45  23 1016.0  20.1  21.9 999.0 99.0 99.00
2015 02 27 11 50 334  8.5 10.4  2.38 10.00  6.47 304 1015.7  20.3  21.9 999.0 99.0 99.00
2015 02 27 12 50 336  9.5 11.9  2.33  9.09  6.05  66 1015.1  19.6  21.9 999.0 99.0 99.00
2015 02 27 13 50 339 10.0 11.5  2.33 10.00  6.07  61 1014.9  19.9  21.9 999.0 99.0 99.00
2015 02 27 14 50 341  9.8 12.0  2.61 10.00  6.30   2 1015.0  19.9  21.8 999.0 99.0 99.00
2015 02 27 15 50 340  9.1 11.2  2.50 10.00  6.37  51 1015.2  19.8  21.6 999.0 99.0 99.00
2015 02 27 16 50 336  9.9 11.2  2.63  9.09  6.46   1 1015.9  19.8  21.6 999.0 99.0 99.00
2015 02 27 17 50 343  9.0 11.0  2.38 10.81  6.34   5 1016.6  20.0  21.6 999.0 99.0 99.00
2015 02 27 18 50 339  9.2 10.6  2.54 10.00  6.31  58 1017.0  20.0  21.6 999.0 99.0 99.00
2015 02 27 19 50 341  8.0 10.0  2.67 10.00  6.63  92 1017.6  20.0  21.7 999.0 99.0 99.00
2015 02 27 20 50 335  8.8 10.4  2.44 10.00  6.39  36 1018.2  20.0  21.7 999.0 99.0 99.00
2015 02 27 21 50 346  9.4 11.1  2.58 10.00  6.66 352 1018.0  19.9  21.8 999.0 99.0 99.00
2015 02 27 22 50 341  9.2 10.8  2.39  9.09  6.08 348 1017.6  19.8  21.9 999.0 99.0 99.00
2015 02 27 23 50 343  7.8  8.9  2.44 10.81  6.28  64 1017.2  19.8  22.0 999.0 99.0 99.00
2015 02 28 00 50 351  6.9  9.2  2.29  7.69  6.38 342 1016.3  19.8  22.1 999.0 99.0 99.00
2015 02 28 01 50 343  7.7  9.3  2.73 10.00  6.77 331 1015.8  19.7  22.0 999.0 99.0 99.00
2015 02 28 02 50 346  7.7 10.2  2.36 10.00  6.60  22 1015.8  19.9  22.0 999.0 99.0 99.00
2015 02 28 03 50 348  7.8  9.7  2.41 10.00  6.45  40 1016.0  20.0  22.0 999.0 99.0 99.00
2015 02 28 04 50 352  7.7  9.1  2.39 10.00  6.42  37 1016.6  19.7  21.9 999.0 99.0 99.00
2015 02 28 05 50   1  9.1 11.0  2.40 10.81  6.55  46 1017.0  19.5  21.9 999.0 99.0 99.00
2015 02 28 06 50 360  8.0 10.3  2.33 10.00  6.50  17 1017.9  19.2  21.8 999.0 99.0 99.00
2015 02 28 07 50   2  8.0  9.6  2.27  9.09  6.28  42 1018.3  18.9  21.7 999.0 99.0 99.00
2015 02 28 08 50  15  7.5  9.6  2.45  7.14  6.46 337 1018.4  19.0  21.6 999.0 99.0 99.00
2015 02 28 09 50 360  6.8  8.6  2.25 10.00  6.28  37 1018.2  18.8  21.6 999.0 99.0 99.00
2015 02 28 11 50 359  6.8  9.1  2.11  8.33  6.17  30 1017.7  18.7  21.5 999.0 99.0 99.00
2015 02 28 12 50 360  8.0 10.1  2.13  9.09  6.21 331 1017.3  18.8  21.4 999.0 99.0 99.00
2015 02 28 13 50  20  6.5  8.6  2.03  6.67  6.12 326 1017.3  18.3  21.4 999.0 99.0 99.00
2015 02 28 14 50  14  6.8  9.0  2.15  9.09  6.39  15 1016.9  18.2  21.4 999.0 99.0 99.00
2015 02 28 15 50 360  6.9  9.7  1.97 10.00  6.08  52 1017.0  18.0  21.3 999.0 99.0 99.00
2015 02 28 16 50 353  7.2  8.7  1.96 10.00  6.24  41 1017.2  18.2  21.3 999.0 99.0 99.00
2015 02 28 17 50 349  6.8  8.7  1.92 10.00  6.15  60 1017.8  18.3  21.3 999.0 99.0 99.00
2015 02 28 18 50 349  7.7  9.5  1.73 10.00  5.89  50 1018.3  18.4  21.4 999.0 99.0 99.00
2015 02 28 19 50 344  6.9  8.5  1.86 10.00  6.01  22 1018.5  18.6  21.4 999.0 99.0 99.00
2015 02 28 20 50 356  6.1  8.1  1.87 10.00  6.11  46 1018.8  18.8  21.5 999.0 99.0 99.00
2015 02 28 21 50 354  7.0  8.4  1.86  9.09  5.99  20 1018.2  18.8  21.6 999.0 99.0 99.00
2015 02 28 22 50   3  7.2  8.9  1.93  8.33  6.04  32 1017.5  18.9  21.7 999.0 99.0 99.00
2015 02 28 23 50 360  7.4 10.3  1.83 10.00  6.21  31 1016.7  18.9  21.8 999.0 99.0 99.00
2015 03 01 00 50 357  8.0 10.2  1.81 10.00  5.79  57 1016.1  18.8  21.8 999.0 99.0 99.00
2015 03 01 01 50   1  7.9  9.6  1.78  9.09  5.81  40 1015.9  19.0  21.8 999.0 99.0 99.00
2015 03 01 02 50   6  7.4  9.1  1.84 10.00  5.85  48 1016.1  19.0  21.8 999.0 99.0 99.00
